date,top6,actual,hits
2018-07-07,"[21, 37, 31, 42, 44, 2]","[2, 5, 13, 18, 25, 36]",1
2018-07-11,"[37, 21, 42, 14, 18, 11]","[1, 3, 18, 28, 42, 44]",2
2018-07-14,"[14, 37, 21, 26, 10, 31]","[30, 40, 41, 47, 48, 49]",0
2018-07-18,"[14, 21, 18, 11, 10, 20]","[5, 14, 19, 22, 33, 41]",1
2018-07-21,"[18, 41, 14, 26, 3, 10]","[1, 6, 7, 20, 29, 49]",0
2018-07-25,"[14, 18, 41, 20, 3, 26]","[8, 9, 39, 40, 41, 43]",1
2018-07-28,"[14, 41, 20, 18, 3, 11]","[7, 11, 31, 34, 35, 36]",1
2018-08-01,"[26, 14, 41, 18, 20, 3]","[2, 22, 25, 32, 45, 46]",0
2018-08-04,"[26, 14, 41, 18, 40, 39]","[6, 25, 29, 30, 31, 36]",0
2018-08-08,"[26, 41, 18, 40, 47, 38]","[8, 11, 18, 26, 40, 49]",3
2018-08-11,"[41, 38, 18, 36, 27, 28]","[5, 8, 10, 36, 46, 47]",1
2018-08-15,"[38, 18, 41, 49, 27, 36]","[6, 13, 18, 24, 29, 31]",1
2018-08-18,"[27, 18, 49, 41, 38, 28]","[1, 3, 14, 34, 42, 46]",0
2018-08-22,"[14, 18, 27, 36, 28, 6]","[6, 7, 15, 16, 26, 32]",1
2018-08-25,"[14, 27, 18, 36, 15, 8]","[8, 15, 16, 20, 31, 37]",2
2018-08-29,"[27, 14, 36, 15, 19, 9]","[3, 17, 21, 22, 24, 39]",0
2018-09-01,"[27, 14, 19, 15, 8, 9]","[4, 12, 21, 38, 39, 46]",0
2018-09-05,"[27, 21, 8, 14, 15, 18]","[3, 9, 13, 15, 37, 46]",1
2018-09-08,"[27, 21, 8, 12, 4, 35]","[6, 23, 27, 29, 30, 44]",1
2018-09-12,"[21, 27, 8, 35, 38, 4]","[7, 13, 24, 28, 31, 32]",0
2018-09-15,"[27, 21, 23, 38, 2, 45]","[1, 12, 14, 26, 27, 39]",1
2018-09-19,"[23, 38, 4, 39, 24, 15]","[3, 5, 8, 19, 30, 47]",0
2018-09-22,"[3, 8, 18, 39, 42, 4]","[17, 33, 37, 41, 42, 47]",1
2018-09-26,"[8, 3, 18, 48, 39, 4]","[10, 18, 25, 36, 38, 44]",1
2018-09-29,"[8, 19, 39, 48, 33, 4]","[4, 5, 9, 16, 19, 45]",2
2018-10-03,"[48, 39, 8, 33, 3, 23]","[3, 9, 29, 30, 33, 39]",3
2018-10-06,"[48, 43, 39, 23, 8, 33]","[2, 21, 26, 27, 33, 45]",1
2018-10-10,"[48, 21, 43, 23, 39, 2]","[1, 14, 18, 32, 37, 45]",0
2018-10-13,"[21, 48, 43, 22, 10, 18]","[3, 7, 9, 11, 27, 36]",0
2018-10-17,"[21, 25, 43, 23, 48, 18]","[7, 9, 20, 24, 35, 36]",0
2018-10-20,"[25, 43, 48, 21, 23, 27]","[2, 13, 16, 32, 45, 47]",0
2018-10-24,"[25, 43, 21, 48, 23, 18]","[5, 13, 24, 32, 37, 41]",0
2018-10-27,"[3, 25, 43, 48, 18, 31]","[8, 30, 35, 38, 40, 47]",0
2018-10-31,"[18, 25, 48, 43, 32, 40]","[4, 6, 13, 16, 22, 40]",1
2018-11-03,"[25, 18, 48, 27, 44, 43]","[6, 18, 20, 28, 42, 49]",1
2018-11-07,"[25, 9, 48, 49, 27, 44]","[4, 15, 31, 37, 41, 42]",0
2018-11-10,"[25, 9, 44, 49, 27, 12]","[3, 13, 14, 29, 40, 41]",0
2018-11-14,"[25, 9, 44, 26, 39, 45]","[4, 9, 22, 27, 31, 41]",1
2018-11-17,"[18, 39, 15, 46, 26, 3]","[3, 6, 18, 31, 39, 40]",3
2018-11-21,"[27, 48, 11, 26, 23, 46]","[18, 24, 29, 30, 42, 47]",0
2018-11-24,"[27, 48, 46, 26, 11, 31]","[14, 15, 20, 37, 40, 45]",0
2018-11-28,"[48, 27, 46, 42, 2, 4]","[23, 26, 28, 31, 48, 49]",1
2018-12-01,"[27, 41, 4, 3, 42, 2]","[6, 8, 23, 27, 31, 46]",1
2018-12-05,"[46, 31, 43, 27, 2, 48]","[13, 29, 36, 47, 48, 49]",1
2018-12-08,"[31, 46, 27, 25, 10, 2]","[6, 12, 25, 26, 44, 46]",2
2018-12-12,"[31, 27, 40, 12, 19, 10]","[3, 7, 20, 33, 34, 48]",0
2018-12-15,"[12, 34, 21, 40, 10, 3]","[1, 23, 30, 31, 37, 45]",0
2018-12-19,"[21, 34, 12, 17, 19, 3]","[4, 12, 19, 32, 34, 41]",3
2018-12-22,"[21, 1, 3, 18, 17, 49]","[8, 20, 21, 25, 43, 44]",1
2018-12-26,"[43, 3, 18, 1, 17, 26]","[2, 16, 22, 30, 36, 43]",1
2018-12-29,"[43, 18, 3, 9, 7, 17]","[4, 14, 25, 38, 44, 47]",0
2019-01-02,"[43, 3, 18, 14, 7, 17]","[5, 13, 15, 17, 19, 36]",1
2019-01-05,"[43, 18, 28, 3, 14, 5]","[4, 16, 22, 31, 40, 45]",0
2019-01-09,"[43, 5, 14, 11, 7, 32]","[7, 8, 14, 22, 29, 44]",2
2019-01-12,"[43, 28, 32, 11, 16, 1]","[4, 9, 25, 31, 38, 40]",0
2019-01-16,"[3, 14, 32, 44, 35, 11]","[5, 6, 12, 13, 31, 35]",1
2019-01-19,"[3, 14, 32, 44, 33, 25]","[6, 12, 24, 29, 36, 47]",0
2019-01-23,"[3, 44, 32, 14, 26, 1]","[6, 7, 33, 35, 37, 42]",0
2019-01-26,"[31, 3, 44, 32, 14, 9]","[16, 18, 29, 31, 35, 47]",1
2019-01-30,"[18, 4, 44, 9, 17, 32]","[7, 13, 19, 22, 23, 36]",0
2019-02-02,"[18, 6, 43, 42, 9, 32]","[3, 21, 29, 30, 34, 37]",0
2019-02-06,"[10, 31, 18, 3, 43, 9]","[5, 10, 21, 22, 33, 36]",1
2019-02-09,"[18, 21, 17, 43, 9, 42]","[2, 32, 34, 39, 42, 49]",1
2019-02-13,"[18, 21, 27, 9, 24, 43]","[5, 11, 23, 31, 42, 43]",1
2019-02-16,"[18, 21, 27, 15, 20, 24]","[6, 9, 10, 11, 18, 22]",1
2019-02-20,"[18, 11, 21, 27, 39, 42]","[5, 11, 12, 19, 21, 48]",2
2019-02-23,"[27, 21, 18, 3, 43, 42]","[8, 15, 21, 27, 29, 47]",2
2019-02-27,"[21, 18, 27, 3, 46, 42]","[11, 13, 19, 20, 24, 49]",0
2019-03-02,"[21, 18, 27, 46, 32, 28]","[38, 41, 42, 46, 48, 49]",1
2019-03-06,"[41, 27, 31, 32, 18, 20]","[1, 9, 35, 37, 43, 46]",0
2019-03-09,"[31, 41, 27, 18, 32, 20]","[8, 12, 20, 22, 32, 38]",2
2019-03-13,"[21, 31, 18, 41, 1, 30]","[15, 19, 20, 33, 34, 36]",0
2019-03-16,"[18, 41, 27, 37, 1, 22]","[10, 14, 20, 22, 39, 46]",1
2019-03-20,"[11, 37, 30, 42, 29, 41]","[4, 9, 19, 40, 44, 47]",0
2019-03-23,"[37, 14, 27, 11, 44, 28]","[3, 23, 26, 29, 42, 44]",1
2019-03-27,"[31, 4, 3, 37, 12, 14]","[10, 15, 31, 36, 40, 48]",1
2019-03-30,"[4, 3, 31, 27, 44, 14]","[3, 26, 28, 29, 46, 49]",1
2019-04-03,"[31, 4, 20, 14, 27, 3]","[2, 5, 7, 9, 13, 22]",0
2019-04-06,"[31, 20, 24, 27, 3, 26]","[12, 21, 23, 32, 41, 42]",0
2019-04-10,"[31, 21, 3, 29, 27, 4]","[1, 4, 21, 22, 37, 39]",2
2019-04-13,"[31, 21, 20, 35, 3, 24]","[4, 19, 27, 29, 36, 41]",0
2019-04-17,"[31, 21, 3, 35, 43, 45]","[11, 18, 27, 38, 42, 45]",1
2019-04-20,"[31, 3, 43, 35, 21, 37]","[6, 8, 19, 25, 29, 41]",0
2019-04-24,"[31, 3, 34, 21, 43, 44]","[1, 9, 11, 44, 47, 49]",1
2019-04-27,"[31, 26, 21, 3, 34, 16]","[2, 13, 14, 19, 47, 48]",0
2019-05-01,"[31, 3, 21, 16, 26, 7]","[4, 16, 27, 31, 38, 47]",2
2019-05-04,"[31, 3, 5, 26, 27, 11]","[1, 19, 24, 29, 35, 42]",0
2019-05-08,"[3, 31, 26, 20, 41, 11]","[5, 10, 15, 16, 38, 41]",1
2019-05-11,"[3, 6, 31, 26, 7, 11]","[10, 15, 25, 31, 42, 47]",1
2019-05-15,"[17, 3, 31, 6, 7, 26]","[13, 18, 21, 35, 36, 45]",0
2019-05-18,"[31, 3, 37, 17, 6, 7]","[11, 26, 32, 39, 43, 47]",0
2019-05-22,"[17, 3, 47, 37, 31, 12]","[6, 16, 40, 41, 46, 49]",0
2019-05-25,"[47, 3, 37, 31, 28, 17]","[1, 6, 12, 15, 21, 36]",0
2019-05-29,"[47, 17, 37, 31, 43, 8]","[2, 8, 29, 32, 40, 44]",1
2019-06-01,"[31, 47, 41, 17, 26, 43]","[3, 15, 22, 25, 29, 30]",0
2019-06-05,"[3, 31, 41, 20, 17, 26]","[2, 3, 6, 11, 42, 49]",1
2019-06-08,"[31, 3, 41, 40, 33, 10]","[1, 13, 17, 21, 44, 45]",0
2019-06-12,"[31, 41, 10, 1, 33, 2]","[2, 21, 24, 41, 42, 47]",2
2019-06-15,"[31, 2, 17, 1, 5, 33]","[4, 6, 27, 33, 40, 43]",1
2019-06-19,"[17, 1, 2, 10, 5, 39]","[4, 11, 20, 23, 38, 41]",0
2019-06-22,"[47, 3, 5, 2, 18, 23]","[10, 11, 12, 21, 30, 49]",0
2019-06-26,"[3, 2, 19, 23, 39, 47]","[13, 19, 21, 34, 42, 48]",1
2019-06-29,"[2, 3, 28, 23, 47, 18]","[1, 8, 31, 34, 43, 45]",0
2019-07-03,"[28, 3, 2, 22, 31, 23]","[2, 37, 39, 42, 45, 48]",1
2019-07-06,"[2, 3, 28, 29, 9, 23]","[19, 22, 27, 40, 45, 46]",0
2019-07-10,"[3, 28, 2, 31, 11, 10]","[3, 14, 25, 30, 37, 39]",1
2019-07-13,"[31, 28, 29, 3, 14, 2]","[3, 10, 26, 29, 30, 42]",2
2019-07-17,"[31, 3, 28, 14, 2, 6]","[8, 19, 29, 40, 47, 48]",0
2019-07-20,"[31, 24, 3, 14, 28, 45]","[5, 9, 24, 29, 35, 36]",1
2019-07-24,"[31, 45, 6, 5, 33, 3]","[1, 23, 27, 39, 40, 45]",1
2019-07-27,"[31, 5, 6, 3, 18, 28]","[5, 16, 17, 21, 23, 35]",1
2019-07-31,"[31, 17, 3, 6, 33, 29]","[1, 13, 17, 22, 23, 35]",1
2019-08-03,"[31, 3, 38, 20, 18, 46]","[2, 3, 34, 40, 42, 44]",1
2019-08-07,"[31, 36, 43, 17, 2, 12]","[15, 21, 27, 30, 46, 47]",0
2019-08-10,"[31, 36, 43, 2, 9, 17]","[1, 8, 10, 16, 18, 35]",0
2019-08-14,"[7, 31, 15, 36, 43, 3]","[3, 15, 18, 30, 39, 41]",2
2019-08-17,"[3, 7, 31, 43, 36, 30]","[2, 6, 9, 28, 33, 45]",0
2019-08-21,"[28, 7, 36, 30, 3, 39]","[12, 30, 39, 44, 45, 46]",2
2019-08-24,"[28, 36, 39, 25, 29, 43]","[5, 9, 29, 38, 42, 44]",1
2019-08-28,"[28, 39, 24, 36, 33, 3]","[10, 14, 17, 22, 31, 34]",0
2019-08-31,"[28, 17, 39, 7, 38, 36]","[2, 3, 5, 17, 25, 36]",2
2019-09-04,"[28, 39, 7, 24, 30, 29]","[27, 28, 29, 34, 36, 42]",2
2019-09-07,"[28, 13, 39, 30, 45, 4]","[9, 11, 28, 29, 35, 36]",1
2019-09-11,"[28, 13, 39, 30, 11, 4]","[3, 8, 17, 28, 38, 42]",1
2019-09-14,"[17, 28, 13, 6, 11, 30]","[16, 24, 26, 31, 34, 43]",0
2019-09-18,"[17, 28, 13, 31, 6, 11]","[18, 24, 34, 44, 46, 48]",0
2019-09-21,"[17, 28, 31, 34, 37, 6]","[12, 14, 16, 23, 37, 47]",1
2019-09-25,"[17, 28, 6, 31, 26, 35]","[5, 7, 15, 23, 33, 37]",0
2019-09-28,"[28, 17, 6, 7, 31, 3]","[13, 24, 27, 30, 43, 44]",0
2019-10-02,"[28, 17, 29, 6, 31, 23]","[3, 26, 29, 31, 33, 48]",2
2019-10-05,"[28, 17, 34, 6, 7, 24]","[8, 17, 27, 36, 47, 49]",1
2019-10-09,"[28, 32, 34, 17, 19, 25]","[2, 12, 22, 32, 40, 45]",1
2019-10-12,"[28, 17, 24, 34, 19, 31]","[4, 23, 36, 42, 44, 45]",0
2019-10-16,"[40, 29, 24, 17, 28, 25]","[5, 9, 12, 17, 31, 38]",1
2019-10-19,"[29, 31, 40, 13, 32, 28]","[4, 7, 11, 33, 38, 39]",0
2019-10-23,"[29, 7, 40, 31, 35, 32]","[1, 7, 16, 19, 26, 31]",2
2019-10-26,"[29, 3, 40, 32, 15, 18]","[1, 2, 11, 17, 37, 44]",0
2019-10-30,"[20, 28, 3, 14, 40, 15]","[11, 22, 23, 28, 44, 48]",1
2019-11-02,"[28, 40, 3, 14, 20, 39]","[6, 15, 17, 21, 25, 41]",0
2019-11-06,"[28, 29, 42, 21, 6, 14]","[7, 11, 32, 39, 45, 46]",0
2019-11-09,"[28, 31, 21, 6, 42, 40]","[9, 28, 31, 33, 40, 44]",3
2019-11-13,"[28, 21, 3, 47, 6, 31]","[17, 18, 20, 29, 38, 44]",0
2019-11-16,"[28, 42, 20, 47, 7, 29]","[1, 4, 16, 25, 28, 47]",2
2019-11-20,"[29, 42, 28, 20, 7, 19]","[2, 7, 10, 18, 31, 42]",2
2019-11-23,"[42, 29, 31, 20, 32, 47]","[5, 11, 24, 26, 28, 36]",0
2019-11-27,"[42, 29, 7, 47, 20, 32]","[1, 12, 20, 33, 40, 41]",1
2019-11-30,"[42, 29, 7, 47, 19, 20]","[5, 33, 38, 42, 43, 47]",2
2019-12-04,"[29, 7, 19, 47, 6, 42]","[12, 13, 35, 45, 46, 48]",0
2019-12-07,"[29, 42, 28, 19, 35, 33]","[2, 11, 13, 19, 20, 43]",1
2019-12-11,"[29, 33, 28, 35, 47, 6]","[14, 25, 27, 32, 36, 45]",0
2019-12-14,"[29, 3, 42, 35, 6, 47]","[4, 16, 20, 31, 34, 38]",0
2019-12-18,"[29, 3, 27, 14, 42, 47]","[6, 19, 20, 25, 42, 48]",1
2019-12-21,"[3, 21, 27, 47, 14, 29]","[4, 13, 14, 20, 27, 35]",2
2019-12-25,"[42, 47, 3, 14, 21, 29]","[17, 22, 33, 36, 41, 47]",1
2019-12-28,"[42, 14, 3, 21, 31, 18]","[7, 12, 18, 19, 23, 24]",1
2020-01-01,"[42, 3, 21, 14, 31, 26]","[7, 13, 17, 37, 42, 44]",1
2020-01-04,"[3, 42, 21, 31, 47, 14]","[1, 7, 13, 18, 27, 30]",0
2020-01-08,"[7, 31, 21, 14, 47, 3]","[2, 3, 11, 25, 27, 35]",1
2020-01-11,"[7, 47, 25, 3, 31, 14]","[10, 19, 28, 37, 42, 48]",0
2020-01-15,"[21, 7, 47, 3, 14, 43]","[2, 8, 24, 31, 43, 46]",1
2020-01-18,"[21, 47, 3, 23, 14, 6]","[12, 14, 22, 32, 41, 43]",1
2020-01-22,"[47, 7, 3, 23, 34, 30]","[3, 16, 23, 33, 41, 47]",3
2020-01-25,"[43, 30, 7, 27, 8, 41]","[9, 12, 28, 30, 34, 43]",2
2020-01-29,"[43, 44, 9, 1, 38, 7]","[17, 22, 24, 39, 48, 49]",0
2020-02-01,"[31, 43, 9, 49, 44, 7]","[7, 8, 12, 32, 42, 47]",1
2020-02-05,"[31, 43, 49, 28, 44, 9]","[13, 16, 31, 37, 39, 49]",2
2020-02-08,"[44, 29, 28, 47, 31, 49]","[1, 10, 30, 36, 38, 42]",0
2020-02-12,"[44, 43, 29, 20, 47, 28]","[2, 10, 24, 31, 41, 49]",0
2020-02-15,"[44, 29, 43, 47, 40, 31]","[2, 5, 11, 20, 22, 40]",1
