date,top6,actual,hits
2017-09-02,"[8, 1, 6, 14, 23, 7]","[8, 14, 5, 3, 33, 34]",2
2017-09-06,"[1, 6, 40, 31, 2, 19]","[19, 12, 28, 33, 16, 48]",1
2017-09-09,"[8, 2, 28, 23, 43, 6]","[8, 14, 40, 18, 27, 49]",1
2017-09-13,"[8, 6, 43, 24, 26, 7]","[16, 18, 11, 30, 17, 40]",0
2017-09-16,"[8, 1, 26, 43, 28, 24]","[26, 31, 27, 35, 21, 47]",1
2017-09-20,"[8, 21, 2, 28, 22, 9]","[28, 9, 30, 3, 46, 36]",2
2017-09-23,"[8, 26, 43, 6, 5, 1]","[19, 15, 10, 23, 38, 44]",0
2017-09-27,"[8, 14, 1, 23, 43, 6]","[31, 20, 17, 33, 25, 37]",0
2017-09-30,"[8, 1, 6, 35, 30, 3]","[23, 46, 19, 33, 18, 4]",0
2017-10-04,"[8, 1, 43, 26, 6, 16]","[16, 17, 15, 11, 19, 45]",1
2017-10-07,"[8, 43, 1, 26, 3, 14]","[20, 11, 30, 24, 21, 49]",0
2017-10-11,"[8, 16, 23, 26, 11, 19]","[17, 6, 3, 20, 21, 42]",0
2017-10-14,"[1, 26, 3, 15, 16, 25]","[40, 35, 7, 9, 13, 10]",0
2017-10-18,"[1, 43, 26, 8, 31, 15]","[7, 38, 11, 13, 4, 10]",0
2017-10-21,"[26, 1, 31, 30, 37, 4]","[4, 10, 15, 25, 46, 34]",1
2017-10-25,"[8, 24, 1, 26, 43, 25]","[1, 42, 18, 32, 36, 29]",1
2017-10-28,"[8, 43, 24, 11, 6, 7]","[24, 20, 1, 33, 22, 36]",1
2017-11-01,"[24, 8, 11, 1, 26, 25]","[8, 15, 21, 3, 31, 18]",1
2017-11-04,"[6, 8, 26, 37, 30, 20]","[7, 21, 3, 14, 47, 46]",0
2017-11-08,"[43, 48, 8, 24, 6, 20]","[43, 24, 37, 7, 14, 38]",2
2017-11-11,"[8, 20, 6, 14, 10, 24]","[11, 16, 7, 19, 37, 1]",0
2017-11-15,"[8, 11, 6, 20, 10, 4]","[6, 35, 23, 40, 46, 45]",1
2017-11-18,"[24, 11, 3, 21, 40, 14]","[20, 9, 35, 12, 5, 2]",0
2017-11-22,"[24, 1, 11, 29, 20, 48]","[24, 29, 48, 32, 28, 34]",3
2017-11-25,"[24, 3, 21, 20, 46, 7]","[20, 37, 11, 17, 43, 26]",1
2017-11-29,"[8, 24, 7, 11, 3, 20]","[16, 28, 9, 25, 32, 30]",0
2017-12-02,"[24, 20, 1, 8, 11, 7]","[3, 17, 18, 13, 33, 12]",0
2017-12-06,"[11, 27, 1, 7, 8, 48]","[11, 35, 29, 19, 43, 18]",1
2017-12-09,"[24, 8, 20, 7, 3, 14]","[20, 7, 16, 12, 25, 46]",2
2017-12-13,"[27, 24, 1, 26, 3, 9]","[27, 3, 9, 2, 17, 14]",3
2017-12-16,"[36, 44, 31, 48, 1, 8]","[30, 40, 6, 23, 5, 18]",0
2017-12-20,"[20, 24, 43, 1, 44, 10]","[44, 35, 8, 13, 38, 39]",1
2017-12-23,"[24, 8, 48, 9, 20, 26]","[11, 4, 31, 32, 38, 39]",0
2017-12-27,"[8, 24, 11, 43, 20, 15]","[17, 31, 19, 45, 37, 46]",0
2017-12-30,"[24, 8, 3, 9, 20, 16]","[14, 12, 27, 48, 11, 37]",0
2018-01-03,"[8, 12, 24, 14, 11, 3]","[10, 31, 15, 34, 35, 45]",0
2018-01-06,"[8, 24, 14, 12, 3, 7]","[14, 5, 46, 32, 37, 47]",1
2018-01-10,"[12, 8, 24, 10, 41, 14]","[24, 22, 43, 3, 45, 25]",1
2018-01-13,"[12, 8, 41, 11, 35, 14]","[14, 5, 48, 6, 31, 16]",1
2018-01-17,"[41, 11, 35, 12, 42, 1]","[27, 32, 25, 3, 13, 48]",0
2018-01-20,"[8, 24, 11, 1, 12, 42]","[11, 15, 3, 45, 33, 18]",1
2018-01-24,"[41, 1, 42, 24, 8, 6]","[5, 3, 37, 31, 18, 45]",0
2018-01-27,"[8, 42, 24, 41, 1, 5]","[24, 22, 43, 34, 4, 36]",1
2018-01-31,"[8, 24, 32, 41, 14, 43]","[8, 6, 26, 3, 29, 38]",1
2018-02-03,"[41, 42, 31, 43, 1, 27]","[5, 20, 39, 48, 9, 13]",0
2018-02-07,"[8, 42, 41, 1, 6, 26]","[41, 28, 25, 15, 20, 33]",1
2018-02-10,"[8, 43, 31, 24, 48, 6]","[45, 27, 20, 41, 17, 35]",0
2018-02-14,"[8, 31, 43, 5, 24, 13]","[24, 6, 22, 16, 23, 20]",1
2018-02-17,"[31, 8, 6, 26, 43, 1]","[26, 37, 15, 18, 27, 42]",1
2018-02-21,"[8, 43, 48, 24, 25, 13]","[8, 6, 3, 29, 47, 40]",1
2018-02-24,"[8, 3, 49, 42, 5, 2]","[44, 41, 33, 27, 18, 47]",0
2018-02-28,"[49, 8, 25, 22, 16, 9]","[6, 47, 43, 15, 36, 32]",0
2018-03-03,"[8, 42, 15, 43, 6, 24]","[24, 5, 40, 28, 44, 37]",1
2018-03-07,"[24, 8, 15, 10, 49, 42]","[24, 42, 5, 28, 30, 35]",2
2018-03-10,"[15, 5, 8, 43, 24, 6]","[8, 40, 49, 35, 34, 19]",1
2018-03-14,"[15, 5, 6, 43, 16, 49]","[13, 38, 30, 45, 48, 18]",0
2018-03-17,"[5, 49, 6, 24, 10, 28]","[17, 22, 29, 7, 46, 1]",0
2018-03-21,"[21, 42, 5, 8, 49, 6]","[26, 43, 29, 20, 38, 48]",0
2018-03-24,"[48, 24, 42, 49, 43, 8]","[42, 27, 3, 16, 34, 45]",1
2018-03-28,"[8, 21, 24, 7, 6, 39]","[38, 23, 1, 25, 31, 47]",0
2018-03-31,"[8, 24, 7, 21, 39, 28]","[8, 15, 48, 1, 12, 46]",1
2018-04-04,"[21, 39, 8, 1, 42, 4]","[28, 30, 46, 13, 23, 33]",0
2018-04-07,"[8, 24, 42, 43, 20, 40]","[34, 12, 19, 15, 27, 47]",0
2018-04-11,"[8, 21, 1, 12, 20, 15]","[20, 25, 9, 44, 27, 48]",1
2018-04-14,"[21, 10, 12, 13, 8, 39]","[42, 9, 4, 33, 34, 47]",0
2018-04-18,"[39, 12, 13, 15, 41, 8]","[10, 7, 4, 37, 35, 2]",0
2018-04-21,"[1, 39, 12, 41, 21, 10]","[12, 38, 15, 29, 23, 19]",1
2018-04-25,"[10, 1, 21, 39, 25, 6]","[10, 25, 6, 4, 17, 11]",3
2018-04-28,"[24, 39, 1, 28, 31, 38]","[33, 2, 9, 48, 47, 11]",0
2018-05-02,"[41, 39, 1, 10, 11, 13]","[12, 42, 19, 5, 3, 44]",0
2018-05-05,"[41, 10, 39, 25, 23, 28]","[17, 1, 5, 34, 31, 49]",0
2018-05-09,"[41, 39, 10, 25, 26, 22]","[25, 43, 9, 37, 3, 31]",1
2018-05-12,"[10, 21, 41, 13, 6, 15]","[29, 42, 36, 27, 23, 38]",0
2018-05-16,"[10, 34, 42, 33, 6, 28]","[34, 19, 12, 2, 13, 46]",1
2018-05-19,"[10, 12, 48, 41, 25, 19]","[41, 4, 3, 27, 49, 44]",1
2018-05-23,"[12, 9, 10, 43, 22, 13]","[36, 7, 16, 29, 45, 47]",0
2018-05-26,"[10, 12, 8, 9, 6, 13]","[10, 16, 24, 48, 47, 27]",1
2018-05-30,"[10, 12, 9, 8, 42, 34]","[23, 29, 48, 15, 38, 35]",0
2018-06-02,"[10, 12, 9, 23, 8, 34]","[10, 19, 31, 24, 1, 30]",1
2018-06-06,"[12, 1, 23, 24, 42, 9]","[42, 13, 3, 8, 15, 18]",1
2018-06-09,"[12, 6, 1, 21, 4, 24]","[34, 42, 16, 39, 13, 35]",0
2018-06-13,"[10, 8, 42, 4, 12, 24]","[10, 4, 6, 3, 46, 48]",2
2018-06-16,"[4, 41, 1, 24, 22, 6]","[4, 19, 40, 31, 46, 33]",1
2018-06-20,"[8, 42, 10, 6, 24, 41]","[6, 43, 33, 22, 31, 36]",1
2018-06-23,"[10, 42, 8, 4, 24, 31]","[6, 49, 29, 25, 17, 48]",0
2018-06-27,"[10, 8, 4, 18, 39, 13]","[13, 35, 17, 37, 46, 45]",1
2018-06-30,"[10, 24, 8, 16, 4, 5]","[24, 16, 42, 40, 38, 37]",2
2018-07-04,"[10, 8, 42, 31, 6, 22]","[10, 25, 37, 5, 1, 32]",1
2018-07-07,"[21, 1, 18, 4, 26, 39]","[18, 2, 5, 25, 36, 13]",1
2018-07-11,"[21, 31, 42, 10, 1, 4]","[42, 1, 18, 3, 28, 44]",2
2018-07-14,"[10, 26, 39, 22, 8, 6]","[41, 30, 40, 49, 48, 47]",0
2018-07-18,"[27, 23, 38, 30, 39, 15]","[22, 5, 41, 19, 33, 14]",0
2018-07-21,"[1, 8, 10, 13, 6, 39]","[1, 6, 49, 20, 7, 29]",2
2018-07-25,"[26, 13, 39, 11, 27, 12]","[39, 8, 41, 9, 43, 40]",1
2018-07-28,"[10, 6, 14, 22, 11, 9]","[11, 7, 35, 36, 34, 31]",1
2018-08-01,"[8, 10, 26, 22, 40, 16]","[22, 25, 2, 32, 46, 45]",1
2018-08-04,"[8, 40, 41, 5, 10, 22]","[25, 6, 36, 31, 30, 29]",0
2018-08-08,"[10, 8, 40, 6, 26, 41]","[8, 40, 26, 18, 11, 49]",3
2018-08-11,"[8, 10, 6, 40, 49, 5]","[8, 10, 5, 36, 47, 46]",3
2018-08-15,"[6, 36, 41, 28, 22, 10]","[6, 18, 24, 29, 13, 31]",1
2018-08-18,"[6, 1, 41, 40, 27, 26]","[1, 14, 34, 46, 42, 3]",1
2018-08-22,"[6, 49, 41, 28, 27, 8]","[6, 7, 15, 26, 16, 32]",1
2018-08-25,"[40, 1, 36, 27, 6, 8]","[8, 31, 37, 16, 20, 15]",1
2018-08-29,"[1, 26, 6, 21, 36, 40]","[21, 22, 39, 24, 3, 17]",1
2018-09-01,"[1, 26, 6, 8, 7, 40]","[21, 39, 4, 38, 12, 46]",0
2018-09-05,"[8, 18, 28, 6, 40, 26]","[15, 9, 13, 37, 3, 46]",0
2018-09-08,"[28, 26, 8, 2, 6, 41]","[6, 27, 29, 30, 44, 23]",1
2018-09-12,"[8, 39, 6, 26, 18, 24]","[24, 28, 13, 7, 32, 31]",1
2018-09-15,"[8, 1, 39, 26, 2, 6]","[1, 39, 26, 14, 27, 12]",3
2018-09-19,"[6, 1, 26, 41, 12, 27]","[19, 5, 8, 30, 3, 47]",0
2018-09-22,"[21, 6, 18, 23, 41, 16]","[41, 42, 33, 17, 37, 47]",1
2018-09-26,"[12, 28, 41, 27, 39, 16]","[38, 18, 25, 44, 10, 36]",0
2018-09-29,"[8, 39, 21, 28, 24, 4]","[4, 9, 5, 19, 16, 45]",1
2018-10-03,"[28, 27, 1, 19, 24, 13]","[9, 29, 30, 39, 33, 3]",0
2018-10-06,"[43, 21, 8, 41, 12, 28]","[21, 26, 27, 2, 33, 45]",1
2018-10-10,"[43, 8, 18, 28, 27, 41]","[18, 1, 14, 37, 32, 45]",1
2018-10-13,"[43, 27, 28, 1, 8, 5]","[27, 9, 36, 7, 11, 3]",1
2018-10-17,"[25, 43, 1, 28, 5, 26]","[7, 24, 36, 35, 20, 9]",0
2018-10-20,"[1, 8, 43, 26, 39, 5]","[2, 16, 13, 32, 47, 45]",0
2018-10-24,"[18, 28, 43, 22, 23, 27]","[41, 24, 5, 32, 37, 13]",0
2018-10-27,"[43, 21, 28, 7, 8, 2]","[8, 30, 35, 40, 38, 47]",1
2018-10-31,"[32, 28, 9, 7, 5, 18]","[6, 16, 22, 40, 4, 13]",0
2018-11-03,"[1, 33, 5, 26, 27, 18]","[18, 6, 49, 28, 42, 20]",1
2018-11-07,"[21, 9, 43, 7, 23, 24]","[41, 4, 31, 37, 15, 42]",0
2018-11-10,"[9, 7, 43, 40, 21, 22]","[40, 41, 14, 29, 13, 3]",1
2018-11-14,"[43, 9, 21, 1, 26, 7]","[9, 22, 4, 41, 27, 31]",1
2018-11-17,"[43, 1, 9, 26, 6, 7]","[6, 18, 39, 40, 31, 3]",1
2018-11-21,"[9, 43, 1, 23, 26, 24]","[24, 42, 30, 29, 18, 47]",1
2018-11-24,"[21, 9, 43, 26, 41, 22]","[40, 37, 20, 14, 15, 45]",0
2018-11-28,"[21, 43, 9, 22, 28, 41]","[28, 26, 49, 23, 31, 48]",1
2018-12-01,"[41, 21, 9, 22, 1, 28]","[6, 23, 27, 8, 46, 31]",0
2018-12-05,"[43, 1, 21, 9, 26, 25]","[29, 13, 49, 48, 36, 47]",0
2018-12-08,"[43, 21, 12, 11, 10, 17]","[12, 44, 26, 25, 46, 6]",1
2018-12-12,"[21, 43, 10, 11, 26, 22]","[7, 20, 34, 48, 33, 3]",0
2018-12-15,"[21, 1, 43, 11, 10, 40]","[1, 23, 30, 37, 45, 31]",1
2018-12-19,"[21, 43, 26, 12, 20, 7]","[12, 19, 32, 4, 34, 41]",1
2018-12-22,"[21, 43, 1, 17, 26, 10]","[21, 43, 20, 25, 8, 44]",2
2018-12-26,"[43, 21, 20, 17, 26, 12]","[43, 22, 30, 2, 16, 36]",1
2018-12-29,"[43, 21, 1, 10, 39, 26]","[14, 25, 4, 38, 44, 47]",0
2019-01-02,"[43, 26, 21, 39, 25, 12]","[17, 19, 5, 36, 13, 15]",0
2019-01-05,"[1, 43, 21, 26, 28, 6]","[4, 31, 22, 16, 40, 45]",0
2019-01-09,"[21, 43, 4, 26, 7, 17]","[7, 22, 14, 8, 44, 29]",1
2019-01-12,"[43, 4, 1, 21, 14, 26]","[4, 25, 9, 38, 40, 31]",1
2019-01-16,"[21, 43, 4, 26, 1, 7]","[5, 12, 13, 6, 35, 31]",0
2019-01-19,"[1, 14, 21, 26, 43, 40]","[12, 36, 24, 6, 29, 47]",0
2019-01-23,"[21, 43, 22, 26, 44, 25]","[7, 35, 42, 33, 37, 6]",0
2019-01-26,"[21, 43, 26, 14, 12, 22]","[16, 35, 29, 31, 18, 47]",0
2019-01-30,"[21, 43, 39, 44, 12, 7]","[7, 22, 13, 19, 36, 23]",1
2019-02-02,"[43, 21, 14, 1, 26, 44]","[21, 30, 34, 3, 37, 29]",1
2019-02-06,"[43, 12, 22, 21, 14, 20]","[22, 21, 5, 10, 36, 33]",2
2019-02-09,"[43, 12, 4, 5, 1, 28]","[2, 39, 49, 42, 32, 34]",0
2019-02-13,"[12, 43, 18, 22, 7, 17]","[43, 31, 42, 23, 5, 11]",1
2019-02-16,"[12, 43, 22, 7, 28, 20]","[22, 11, 10, 6, 9, 18]",1
2019-02-20,"[27, 37, 18, 29, 3, 43]","[11, 5, 19, 21, 12, 48]",0
2019-02-23,"[43, 12, 7, 5, 23, 1]","[27, 8, 15, 21, 47, 29]",0
2019-02-27,"[43, 5, 7, 10, 12, 22]","[19, 49, 24, 13, 20, 11]",0
2019-03-02,"[43, 22, 5, 10, 28, 2]","[42, 41, 48, 38, 49, 46]",0
2019-03-06,"[6, 31, 37, 29, 24, 3]","[37, 9, 35, 46, 43, 1]",1
2019-03-09,"[5, 17, 22, 10, 20, 8]","[22, 20, 8, 32, 12, 38]",3
2019-03-13,"[43, 21, 28, 39, 5, 1]","[20, 19, 15, 33, 36, 34]",0
2019-03-16,"[43, 21, 22, 39, 28, 12]","[22, 39, 10, 20, 14, 46]",2
2019-03-20,"[43, 21, 12, 28, 5, 38]","[4, 9, 19, 40, 47, 44]",0
2019-03-23,"[28, 12, 11, 43, 8, 17]","[23, 26, 29, 3, 44, 42]",0
2019-03-27,"[28, 12, 11, 43, 4, 23]","[10, 15, 40, 48, 36, 31]",0
2019-03-30,"[28, 22, 39, 11, 10, 9]","[28, 26, 49, 46, 3, 29]",1
2019-04-03,"[11, 10, 22, 39, 43, 9]","[22, 9, 7, 5, 13, 2]",2
2019-04-06,"[6, 25, 37, 3, 27, 15]","[41, 32, 42, 12, 23, 21]",0
2019-04-10,"[10, 21, 26, 11, 43, 28]","[21, 39, 4, 1, 22, 37]",1
2019-04-13,"[10, 11, 26, 15, 39, 20]","[27, 4, 19, 36, 41, 29]",0
2019-04-17,"[10, 39, 43, 28, 21, 26]","[11, 42, 18, 27, 38, 45]",0
2019-04-20,"[39, 26, 11, 43, 21, 23]","[41, 6, 19, 8, 25, 29]",0
2019-04-24,"[43, 26, 11, 1, 17, 39]","[11, 1, 9, 44, 49, 47]",2
2019-04-27,"[9, 11, 25, 34, 26, 7]","[2, 14, 13, 48, 19, 47]",0
2019-05-01,"[26, 21, 28, 11, 43, 24]","[4, 16, 27, 38, 31, 47]",0
2019-05-04,"[26, 43, 28, 11, 39, 49]","[1, 24, 42, 19, 29, 35]",0
2019-05-08,"[26, 28, 43, 11, 2, 39]","[5, 10, 41, 38, 16, 15]",0
2019-05-11,"[28, 26, 11, 38, 6, 4]","[25, 15, 10, 31, 42, 47]",0
2019-05-15,"[28, 26, 10, 11, 1, 6]","[21, 18, 13, 35, 36, 45]",0
2019-05-18,"[28, 26, 10, 43, 11, 39]","[26, 43, 11, 39, 32, 47]",4
2019-05-22,"[26, 28, 10, 6, 23, 9]","[6, 16, 41, 49, 40, 46]",1
2019-05-25,"[26, 28, 10, 39, 15, 43]","[15, 12, 6, 1, 21, 36]",1
2019-05-29,"[26, 28, 1, 17, 43, 41]","[2, 32, 40, 8, 29, 44]",0
2019-06-01,"[28, 26, 43, 17, 39, 41]","[15, 25, 3, 22, 30, 29]",0
2019-06-05,"[1, 43, 26, 41, 28, 21]","[2, 6, 11, 42, 49, 3]",0
2019-06-08,"[33, 1, 34, 10, 48, 41]","[1, 17, 21, 13, 44, 45]",1
2019-06-12,"[28, 26, 43, 33, 10, 41]","[41, 24, 2, 21, 42, 47]",1
2019-06-15,"[28, 17, 26, 43, 39, 33]","[43, 33, 6, 40, 4, 27]",2
2019-06-19,"[28, 26, 1, 17, 34, 43]","[11, 23, 41, 4, 20, 38]",0
2019-06-22,"[26, 17, 28, 43, 1, 2]","[11, 10, 12, 30, 49, 21]",0
2019-06-26,"[26, 28, 2, 43, 39, 1]","[34, 13, 48, 19, 42, 21]",0
2019-06-29,"[28, 17, 26, 2, 43, 39]","[43, 1, 34, 8, 31, 45]",1
2019-07-03,"[28, 17, 26, 23, 12, 10]","[2, 39, 37, 42, 48, 45]",0
2019-07-06,"[28, 17, 26, 49, 41, 22]","[22, 40, 27, 19, 45, 46]",1
2019-07-10,"[28, 2, 26, 1, 43, 6]","[39, 37, 30, 3, 25, 14]",0
2019-07-13,"[28, 17, 26, 2, 39, 43]","[26, 10, 30, 42, 3, 29]",1
2019-07-17,"[28, 39, 17, 2, 26, 41]","[40, 19, 48, 8, 29, 47]",0
2019-07-20,"[28, 17, 39, 26, 2, 33]","[24, 35, 9, 5, 36, 29]",0
2019-07-24,"[28, 17, 26, 39, 2, 1]","[39, 1, 40, 45, 27, 23]",2
2019-07-27,"[17, 28, 26, 2, 10, 34]","[17, 5, 16, 23, 35, 21]",1
2019-07-31,"[28, 1, 26, 34, 5, 33]","[1, 22, 23, 35, 13, 17]",1
2019-08-03,"[28, 1, 26, 10, 27, 2]","[2, 34, 40, 3, 44, 42]",1
2019-08-07,"[26, 2, 28, 5, 27, 43]","[27, 15, 30, 46, 21, 47]",1
2019-08-10,"[28, 26, 2, 10, 39, 23]","[10, 16, 35, 8, 1, 18]",1
2019-08-14,"[26, 28, 31, 36, 1, 33]","[15, 39, 18, 41, 3, 30]",0
2019-08-17,"[28, 26, 7, 33, 6, 1]","[28, 33, 6, 9, 2, 45]",3
2019-08-21,"[7, 26, 25, 15, 28, 31]","[39, 30, 12, 45, 46, 44]",0
2019-08-24,"[26, 28, 23, 15, 31, 24]","[9, 42, 38, 5, 44, 29]",0
2019-08-28,"[28, 26, 23, 6, 24, 43]","[31, 17, 22, 10, 34, 14]",0
2019-08-31,"[28, 26, 1, 39, 24, 10]","[2, 36, 25, 5, 17, 3]",0
2019-09-04,"[28, 26, 7, 24, 39, 30]","[28, 27, 36, 34, 42, 29]",1
2019-09-07,"[2, 26, 30, 28, 39, 17]","[28, 36, 29, 9, 35, 11]",1
2019-09-11,"[28, 26, 2, 30, 1, 39]","[28, 17, 8, 38, 42, 3]",1
2019-09-14,"[26, 30, 39, 6, 35, 43]","[26, 43, 31, 24, 16, 34]",2
2019-09-18,"[26, 28, 17, 30, 39, 35]","[34, 24, 44, 18, 46, 48]",0
2019-09-21,"[26, 7, 36, 22, 38, 6]","[16, 23, 14, 12, 37, 47]",0
2019-09-25,"[28, 26, 17, 7, 23, 6]","[7, 23, 33, 5, 15, 37]",2
2019-09-28,"[26, 28, 17, 1, 25, 6]","[27, 43, 13, 24, 30, 44]",0
2019-10-02,"[28, 26, 17, 23, 43, 14]","[26, 33, 48, 31, 3, 29]",1
2019-10-05,"[28, 17, 26, 6, 23, 5]","[17, 36, 27, 8, 49, 47]",1
2019-10-09,"[28, 26, 24, 16, 34, 6]","[12, 22, 32, 40, 2, 45]",0
2019-10-12,"[28, 26, 34, 24, 43, 6]","[23, 44, 36, 4, 42, 45]",0
2019-10-16,"[17, 28, 26, 24, 13, 6]","[17, 12, 31, 5, 9, 38]",1
2019-10-19,"[1, 24, 26, 28, 7, 27]","[7, 33, 4, 38, 11, 39]",1
2019-10-23,"[26, 28, 1, 24, 27, 5]","[26, 1, 16, 7, 19, 31]",2
2019-10-26,"[1, 17, 26, 27, 7, 24]","[1, 17, 11, 44, 2, 37]",2
2019-10-30,"[28, 26, 27, 25, 18, 15]","[28, 23, 22, 11, 48, 44]",1
2019-11-02,"[26, 28, 17, 7, 23, 12]","[17, 6, 15, 25, 21, 41]",1
2019-11-06,"[26, 1, 28, 7, 20, 6]","[7, 32, 39, 11, 46, 45]",1
2019-11-09,"[28, 26, 18, 23, 6, 12]","[28, 9, 33, 40, 31, 44]",1
2019-11-13,"[28, 26, 7, 23, 33, 39]","[17, 18, 38, 20, 44, 29]",0
2019-11-16,"[28, 26, 7, 33, 14, 23]","[28, 1, 16, 4, 25, 47]",1
2019-11-20,"[26, 7, 14, 6, 28, 32]","[7, 10, 18, 2, 31, 42]",1
2019-11-23,"[26, 28, 33, 6, 1, 39]","[26, 28, 5, 24, 36, 11]",2
2019-11-27,"[1, 7, 26, 24, 25, 5]","[1, 33, 41, 20, 40, 12]",1
2019-11-30,"[7, 33, 26, 17, 12, 24]","[33, 5, 38, 43, 42, 47]",1
2019-12-04,"[14, 6, 13, 19, 24, 27]","[13, 12, 35, 46, 48, 45]",1
2019-12-07,"[14, 7, 28, 6, 33, 5]","[20, 19, 11, 2, 43, 13]",0
2019-12-11,"[7, 6, 33, 1, 14, 5]","[14, 27, 25, 32, 36, 45]",1
2019-12-14,"[14, 28, 26, 7, 43, 32]","[20, 38, 16, 4, 34, 31]",0
2019-12-18,"[14, 28, 43, 1, 38, 26]","[25, 6, 19, 20, 48, 42]",0
2019-12-21,"[14, 38, 12, 43, 24, 25]","[14, 13, 27, 4, 20, 35]",1
2019-12-25,"[14, 38, 49, 1, 27, 30]","[33, 22, 41, 36, 17, 47]",0
2019-12-28,"[14, 33, 1, 27, 7, 12]","[7, 12, 23, 19, 18, 24]",2
2020-01-01,"[1, 7, 14, 26, 11, 32]","[7, 37, 13, 17, 44, 42]",1
2020-01-04,"[14, 43, 26, 7, 32, 24]","[7, 18, 27, 30, 1, 13]",1
2020-01-08,"[14, 1, 24, 6, 2, 25]","[2, 25, 11, 27, 35, 3]",2
2020-01-11,"[24, 25, 1, 6, 4, 14]","[28, 19, 37, 10, 48, 42]",0
2020-01-15,"[20, 14, 7, 26, 6, 25]","[24, 43, 2, 31, 8, 46]",0
2020-01-18,"[14, 20, 26, 25, 28, 7]","[14, 32, 22, 43, 12, 41]",1
2020-01-22,"[14, 26, 7, 43, 18, 28]","[23, 16, 33, 41, 3, 47]",0
2020-01-25,"[14, 26, 7, 24, 6, 42]","[43, 28, 30, 12, 9, 34]",0
2020-01-29,"[14, 26, 7, 43, 12, 24]","[24, 49, 22, 17, 39, 48]",1
2020-02-01,"[14, 7, 18, 2, 23, 12]","[7, 12, 32, 8, 47, 42]",2
2020-02-05,"[14, 26, 43, 7, 12, 25]","[16, 49, 37, 13, 39, 31]",0
2020-02-08,"[14, 43, 7, 28, 26, 2]","[30, 10, 1, 38, 36, 42]",0
2020-02-12,"[28, 14, 26, 43, 22, 24]","[24, 2, 10, 41, 49, 31]",1
2020-02-15,"[14, 28, 26, 43, 37, 24]","[22, 40, 20, 5, 11, 2]",0
