date,top6,actual,hits
2017-08-23,"[26, 22, 40, 33, 46, 32]","[16, 23, 25, 28, 32, 49]",1
2017-08-26,"[26, 16, 14, 22, 27, 38]","[2, 11, 19, 24, 28, 49]",0
2017-08-30,"[26, 27, 24, 16, 38, 14]","[5, 7, 9, 21, 29, 34]",0
2017-09-02,"[26, 1, 24, 27, 38, 23]","[3, 5, 8, 14, 33, 34]",0
2017-09-06,"[1, 26, 24, 6, 23, 40]","[12, 16, 19, 28, 33, 48]",0
2017-09-09,"[1, 6, 13, 26, 4, 5]","[8, 14, 18, 27, 40, 49]",0
2017-09-13,"[49, 1, 5, 6, 48, 2]","[11, 16, 17, 18, 30, 40]",0
2017-09-16,"[49, 1, 39, 5, 13, 6]","[21, 26, 27, 31, 35, 47]",0
2017-09-20,"[49, 1, 26, 39, 5, 28]","[3, 9, 28, 30, 36, 46]",1
2017-09-23,"[39, 1, 26, 6, 13, 15]","[10, 15, 19, 23, 38, 44]",1
2017-09-27,"[32, 39, 46, 28, 26, 29]","[17, 20, 25, 31, 33, 37]",0
2017-09-30,"[49, 32, 28, 31, 46, 26]","[4, 18, 19, 23, 33, 46]",1
2017-10-04,"[49, 32, 31, 13, 17, 35]","[11, 15, 16, 17, 19, 45]",1
2017-10-07,"[49, 32, 29, 19, 31, 20]","[11, 20, 21, 24, 30, 49]",2
2017-10-11,"[19, 32, 13, 15, 31, 16]","[3, 6, 17, 20, 21, 42]",0
2017-10-14,"[19, 13, 21, 31, 38, 6]","[7, 9, 10, 13, 35, 40]",1
2017-10-18,"[49, 21, 44, 14, 38, 24]","[4, 7, 10, 11, 13, 38]",1
2017-10-21,"[49, 1, 39, 17, 4, 33]","[4, 10, 15, 25, 34, 46]",1
2017-10-25,"[11, 4, 17, 10, 47, 48]","[1, 18, 29, 32, 36, 42]",0
2017-10-28,"[11, 14, 17, 10, 39, 47]","[1, 20, 22, 24, 33, 36]",0
2017-11-01,"[11, 17, 47, 12, 9, 44]","[3, 8, 15, 18, 21, 31]",0
2017-11-04,"[43, 11, 10, 17, 15, 6]","[3, 7, 14, 21, 46, 47]",0
2017-11-08,"[10, 49, 17, 44, 15, 6]","[7, 14, 24, 37, 38, 43]",0
2017-11-11,"[10, 27, 49, 20, 3, 44]","[1, 7, 11, 16, 19, 37]",0
2017-11-15,"[10, 3, 43, 21, 39, 27]","[6, 23, 35, 40, 45, 46]",0
2017-11-18,"[10, 43, 3, 48, 17, 15]","[2, 5, 9, 12, 20, 35]",0
2017-11-22,"[7, 3, 21, 46, 17, 11]","[24, 28, 29, 32, 34, 48]",0
2017-11-25,"[46, 3, 39, 7, 20, 21]","[11, 17, 20, 26, 37, 43]",1
2017-11-29,"[27, 20, 7, 46, 3, 48]","[9, 16, 25, 28, 30, 32]",0
2017-12-02,"[20, 43, 7, 27, 48, 1]","[3, 12, 13, 17, 18, 33]",0
2017-12-06,"[43, 20, 27, 7, 28, 37]","[11, 18, 19, 29, 35, 43]",1
2017-12-09,"[27, 43, 20, 31, 7, 3]","[7, 12, 16, 20, 25, 46]",2
2017-12-13,"[27, 41, 43, 8, 16, 11]","[2, 3, 9, 14, 17, 27]",1
2017-12-16,"[43, 41, 27, 36, 35, 11]","[5, 6, 18, 23, 30, 40]",0
2017-12-20,"[39, 41, 18, 27, 7, 8]","[8, 13, 35, 38, 39, 44]",2
2017-12-23,"[41, 7, 8, 27, 11, 6]","[4, 11, 31, 32, 38, 39]",1
2017-12-27,"[41, 8, 18, 27, 44, 6]","[17, 19, 31, 37, 45, 46]",0
2017-12-30,"[8, 18, 7, 27, 44, 48]","[11, 12, 14, 27, 37, 48]",2
2018-01-03,"[18, 41, 49, 7, 6, 27]","[10, 15, 31, 34, 35, 45]",0
2018-01-06,"[41, 42, 6, 7, 27, 12]","[5, 14, 32, 37, 46, 47]",0
2018-01-10,"[41, 6, 24, 33, 26, 27]","[3, 22, 24, 25, 43, 45]",1
2018-01-13,"[41, 49, 10, 6, 42, 33]","[5, 6, 14, 16, 31, 48]",1
2018-01-17,"[33, 49, 34, 12, 27, 10]","[3, 13, 25, 27, 32, 48]",1
2018-01-20,"[41, 42, 43, 49, 34, 37]","[3, 11, 15, 18, 33, 45]",0
2018-01-24,"[49, 7, 37, 41, 30, 1]","[3, 5, 18, 31, 37, 45]",1
2018-01-27,"[49, 30, 7, 10, 23, 6]","[4, 22, 24, 34, 36, 43]",0
2018-01-31,"[49, 30, 41, 6, 10, 21]","[3, 6, 8, 26, 29, 38]",1
2018-02-03,"[49, 18, 1, 30, 41, 8]","[5, 9, 13, 20, 39, 48]",0
2018-02-07,"[41, 18, 43, 30, 1, 25]","[15, 20, 25, 28, 33, 41]",2
2018-02-10,"[18, 45, 43, 49, 28, 1]","[17, 20, 27, 35, 41, 45]",1
2018-02-14,"[49, 43, 28, 48, 31, 42]","[6, 16, 20, 22, 23, 24]",0
2018-02-17,"[49, 6, 18, 48, 23, 31]","[15, 18, 26, 27, 37, 42]",1
2018-02-21,"[49, 3, 15, 48, 13, 44]","[3, 6, 8, 29, 40, 47]",1
2018-02-24,"[49, 20, 2, 15, 48, 1]","[18, 27, 33, 41, 44, 47]",0
2018-02-28,"[49, 30, 1, 44, 7, 20]","[6, 15, 32, 36, 43, 47]",0
2018-03-03,"[49, 6, 1, 44, 2, 20]","[5, 24, 28, 37, 40, 44]",1
2018-03-07,"[49, 20, 7, 24, 1, 30]","[5, 24, 28, 30, 35, 42]",2
2018-03-10,"[49, 21, 19, 3, 17, 2]","[8, 19, 34, 35, 40, 49]",2
2018-03-14,"[49, 24, 19, 3, 21, 17]","[13, 18, 30, 38, 45, 48]",0
2018-03-17,"[21, 49, 19, 17, 6, 15]","[1, 7, 17, 22, 29, 46]",1
2018-03-21,"[21, 49, 46, 26, 15, 19]","[20, 26, 29, 38, 43, 48]",1
2018-03-24,"[21, 46, 15, 7, 19, 24]","[3, 16, 27, 34, 42, 45]",0
2018-03-28,"[46, 7, 34, 29, 16, 24]","[1, 23, 25, 31, 38, 47]",0
2018-03-31,"[29, 47, 2, 32, 48, 42]","[1, 8, 12, 15, 46, 48]",1
2018-04-04,"[21, 1, 29, 11, 2, 12]","[13, 23, 28, 30, 33, 46]",0
2018-04-07,"[18, 29, 31, 12, 48, 32]","[12, 15, 19, 27, 34, 47]",1
2018-04-11,"[18, 1, 12, 29, 44, 48]","[9, 20, 25, 27, 44, 48]",2
2018-04-14,"[18, 1, 32, 12, 41, 8]","[4, 9, 33, 34, 42, 47]",0
2018-04-18,"[1, 41, 18, 12, 3, 32]","[2, 4, 7, 10, 35, 37]",0
2018-04-21,"[2, 47, 1, 34, 3, 15]","[12, 15, 19, 23, 29, 38]",1
2018-04-25,"[2, 48, 12, 3, 34, 39]","[4, 6, 10, 11, 17, 25]",0
2018-04-28,"[10, 12, 48, 2, 34, 47]","[2, 9, 11, 33, 47, 48]",3
2018-05-02,"[10, 12, 34, 39, 22, 2]","[3, 5, 12, 19, 42, 44]",1
2018-05-05,"[21, 10, 2, 47, 34, 15]","[1, 5, 17, 31, 34, 49]",1
2018-05-09,"[21, 15, 8, 10, 41, 43]","[3, 9, 25, 31, 37, 43]",1
2018-05-12,"[21, 6, 10, 43, 8, 4]","[23, 27, 29, 36, 38, 42]",0
2018-05-16,"[8, 10, 41, 48, 43, 42]","[2, 12, 13, 19, 34, 46]",0
2018-05-19,"[8, 6, 42, 10, 43, 21]","[3, 4, 27, 41, 44, 49]",0
2018-05-23,"[21, 10, 3, 12, 43, 6]","[7, 16, 29, 36, 45, 47]",0
2018-05-26,"[21, 3, 12, 14, 10, 9]","[10, 16, 24, 27, 47, 48]",1
2018-05-30,"[12, 27, 14, 24, 42, 17]","[15, 23, 29, 35, 38, 48]",0
2018-06-02,"[12, 27, 14, 24, 42, 19]","[1, 10, 19, 24, 30, 31]",2
2018-06-06,"[27, 12, 24, 44, 23, 34]","[3, 8, 13, 15, 18, 42]",0
2018-06-09,"[1, 6, 12, 4, 23, 24]","[13, 16, 34, 35, 39, 42]",0
2018-06-13,"[14, 4, 23, 48, 16, 24]","[3, 4, 6, 10, 46, 48]",2
2018-06-16,"[21, 28, 42, 3, 6, 15]","[4, 19, 31, 33, 40, 46]",0
2018-06-20,"[21, 32, 3, 34, 39, 13]","[6, 22, 31, 33, 36, 43]",0
2018-06-23,"[21, 3, 18, 32, 43, 34]","[6, 17, 25, 29, 48, 49]",0
2018-06-27,"[21, 18, 3, 32, 42, 40]","[13, 17, 35, 37, 45, 46]",0
2018-06-30,"[21, 3, 32, 2, 20, 16]","[16, 24, 37, 38, 40, 42]",1
2018-07-04,"[3, 2, 31, 21, 44, 17]","[1, 5, 10, 25, 32, 37]",0
2018-07-07,"[2, 31, 20, 42, 3, 44]","[2, 5, 13, 18, 25, 36]",1
2018-07-11,"[37, 42, 31, 11, 25, 48]","[1, 3, 18, 28, 42, 44]",1
2018-07-14,"[37, 14, 26, 48, 31, 5]","[30, 40, 41, 47, 48, 49]",1
2018-07-18,"[27, 14, 11, 10, 24, 18]","[5, 14, 19, 22, 33, 41]",1
2018-07-21,"[14, 27, 26, 18, 41, 8]","[1, 6, 7, 20, 29, 49]",0
2018-07-25,"[14, 13, 41, 18, 11, 49]","[8, 9, 39, 40, 41, 43]",1
2018-07-28,"[14, 49, 3, 42, 17, 18]","[7, 11, 31, 34, 35, 36]",0
2018-08-01,"[26, 14, 42, 40, 3, 5]","[2, 22, 25, 32, 45, 46]",0
2018-08-04,"[14, 26, 41, 42, 40, 5]","[6, 25, 29, 30, 31, 36]",0
2018-08-08,"[26, 41, 18, 47, 48, 36]","[8, 11, 18, 26, 40, 49]",2
2018-08-11,"[41, 47, 18, 36, 38, 46]","[5, 8, 10, 36, 46, 47]",3
2018-08-15,"[41, 49, 38, 27, 18, 36]","[6, 13, 18, 24, 29, 31]",1
2018-08-18,"[41, 49, 6, 27, 38, 18]","[1, 3, 14, 34, 42, 46]",0
2018-08-22,"[6, 14, 27, 18, 41, 37]","[6, 7, 15, 16, 26, 32]",1
2018-08-25,"[37, 18, 14, 36, 40, 15]","[8, 15, 16, 20, 31, 37]",2
2018-08-29,"[14, 36, 27, 5, 15, 16]","[3, 17, 21, 22, 24, 39]",0
2018-09-01,"[21, 14, 27, 15, 36, 33]","[4, 12, 21, 38, 39, 46]",1
2018-09-05,"[21, 14, 15, 31, 37, 27]","[3, 9, 13, 15, 37, 46]",2
2018-09-08,"[31, 27, 4, 39, 12, 18]","[6, 23, 27, 29, 30, 44]",1
2018-09-12,"[31, 27, 4, 39, 14, 38]","[7, 13, 24, 28, 31, 32]",1
2018-09-15,"[14, 39, 27, 24, 3, 22]","[1, 12, 14, 26, 27, 39]",3
2018-09-19,"[24, 23, 22, 26, 4, 5]","[3, 5, 8, 19, 30, 47]",1
2018-09-22,"[3, 8, 18, 42, 26, 15]","[17, 33, 37, 41, 42, 47]",1
2018-09-26,"[8, 48, 18, 4, 30, 3]","[10, 18, 25, 36, 38, 44]",1
2018-09-29,"[8, 31, 33, 4, 26, 3]","[4, 5, 9, 16, 19, 45]",1
2018-10-03,"[48, 26, 39, 23, 4, 3]","[3, 9, 29, 30, 33, 39]",2
2018-10-06,"[43, 39, 48, 23, 4, 36]","[2, 21, 26, 27, 33, 45]",0
2018-10-10,"[48, 33, 23, 39, 21, 43]","[1, 14, 18, 32, 37, 45]",0
2018-10-13,"[43, 21, 22, 48, 28, 23]","[3, 7, 9, 11, 27, 36]",0
2018-10-17,"[43, 25, 21, 23, 2, 48]","[7, 9, 20, 24, 35, 36]",0
2018-10-20,"[43, 25, 23, 48, 39, 28]","[2, 13, 16, 32, 45, 47]",0
2018-10-24,"[43, 25, 23, 27, 26, 7]","[5, 13, 24, 32, 37, 41]",0
2018-10-27,"[25, 3, 43, 41, 31, 23]","[8, 30, 35, 38, 40, 47]",0
2018-10-31,"[25, 40, 43, 32, 45, 24]","[4, 6, 13, 16, 22, 40]",1
2018-11-03,"[12, 43, 25, 18, 48, 32]","[6, 18, 20, 28, 42, 49]",1
2018-11-07,"[25, 9, 45, 32, 31, 24]","[4, 15, 31, 37, 41, 42]",1
2018-11-10,"[12, 25, 32, 9, 45, 44]","[3, 13, 14, 29, 40, 41]",0
2018-11-14,"[44, 45, 39, 9, 25, 26]","[4, 9, 22, 27, 31, 41]",1
2018-11-17,"[48, 46, 39, 44, 47, 45]","[3, 6, 18, 31, 39, 40]",1
2018-11-21,"[31, 47, 27, 11, 48, 26]","[18, 24, 29, 30, 42, 47]",1
2018-11-24,"[31, 48, 26, 27, 46, 42]","[14, 15, 20, 37, 40, 45]",0
2018-11-28,"[48, 46, 42, 27, 4, 13]","[23, 26, 28, 31, 48, 49]",1
2018-12-01,"[41, 4, 27, 42, 46, 13]","[6, 8, 23, 27, 31, 46]",2
2018-12-05,"[31, 4, 33, 46, 10, 2]","[13, 29, 36, 47, 48, 49]",0
2018-12-08,"[31, 10, 46, 25, 44, 4]","[6, 12, 25, 26, 44, 46]",3
2018-12-12,"[31, 12, 27, 40, 5, 19]","[3, 7, 20, 33, 34, 48]",0
2018-12-15,"[10, 40, 12, 21, 26, 27]","[1, 23, 30, 31, 37, 45]",0
2018-12-19,"[21, 31, 10, 12, 19, 40]","[4, 12, 19, 32, 34, 41]",2
2018-12-22,"[21, 3, 1, 17, 10, 13]","[8, 20, 21, 25, 43, 44]",1
2018-12-26,"[3, 43, 1, 26, 17, 35]","[2, 16, 22, 30, 36, 43]",1
2018-12-29,"[3, 9, 17, 26, 7, 14]","[4, 14, 25, 38, 44, 47]",1
2019-01-02,"[3, 14, 26, 17, 9, 7]","[5, 13, 15, 17, 19, 36]",1
2019-01-05,"[14, 28, 7, 24, 26, 43]","[4, 16, 22, 31, 40, 45]",0
2019-01-09,"[14, 35, 7, 11, 26, 5]","[7, 8, 14, 22, 29, 44]",2
2019-01-12,"[11, 32, 26, 28, 12, 22]","[4, 9, 25, 31, 38, 40]",0
2019-01-16,"[44, 11, 32, 26, 35, 4]","[5, 6, 12, 13, 31, 35]",1
2019-01-19,"[3, 44, 32, 11, 10, 40]","[6, 12, 24, 29, 36, 47]",0
2019-01-23,"[44, 14, 3, 40, 29, 32]","[6, 7, 33, 35, 37, 42]",0
2019-01-26,"[31, 6, 44, 14, 32, 40]","[16, 18, 29, 31, 35, 47]",1
2019-01-30,"[18, 4, 6, 14, 44, 32]","[7, 13, 19, 22, 23, 36]",0
2019-02-02,"[6, 29, 4, 32, 17, 14]","[3, 21, 29, 30, 34, 37]",1
2019-02-06,"[10, 31, 3, 21, 40, 20]","[5, 10, 21, 22, 33, 36]",2
2019-02-09,"[18, 28, 43, 17, 20, 12]","[2, 32, 34, 39, 42, 49]",0
2019-02-13,"[18, 31, 21, 27, 7, 43]","[5, 11, 23, 31, 42, 43]",2
2019-02-16,"[18, 21, 7, 42, 28, 20]","[6, 9, 10, 11, 18, 22]",1
2019-02-20,"[11, 18, 4, 27, 42, 7]","[5, 11, 12, 19, 21, 48]",1
2019-02-23,"[27, 10, 5, 42, 18, 28]","[8, 15, 21, 27, 29, 47]",1
2019-02-27,"[31, 18, 27, 46, 42, 21]","[11, 13, 19, 20, 24, 49]",0
2019-03-02,"[21, 18, 31, 29, 46, 42]","[38, 41, 42, 46, 48, 49]",2
2019-03-06,"[31, 41, 22, 32, 18, 4]","[1, 9, 35, 37, 43, 46]",0
2019-03-09,"[31, 41, 27, 42, 32, 20]","[8, 12, 20, 22, 32, 38]",2
2019-03-13,"[31, 21, 42, 41, 18, 27]","[15, 19, 20, 33, 34, 36]",0
2019-03-16,"[31, 42, 22, 27, 19, 17]","[10, 14, 20, 22, 39, 46]",1
2019-03-20,"[42, 30, 11, 37, 19, 45]","[4, 9, 19, 40, 44, 47]",1
2019-03-23,"[28, 42, 37, 11, 9, 14]","[3, 23, 26, 29, 42, 44]",1
2019-03-27,"[4, 25, 31, 27, 37, 3]","[10, 15, 31, 36, 40, 48]",1
2019-03-30,"[31, 4, 27, 39, 26, 28]","[3, 26, 28, 29, 46, 49]",2
2019-04-03,"[31, 20, 27, 4, 33, 25]","[2, 5, 7, 9, 13, 22]",0
2019-04-06,"[31, 20, 42, 18, 22, 27]","[12, 21, 23, 32, 41, 42]",1
2019-04-10,"[21, 31, 22, 29, 20, 3]","[1, 4, 21, 22, 37, 39]",2
2019-04-13,"[21, 31, 20, 29, 9, 49]","[4, 19, 27, 29, 36, 41]",1
2019-04-17,"[31, 21, 29, 9, 27, 49]","[11, 18, 27, 38, 42, 45]",1
2019-04-20,"[31, 9, 49, 35, 44, 8]","[6, 8, 19, 25, 29, 41]",1
2019-04-24,"[31, 44, 9, 43, 21, 34]","[1, 9, 11, 44, 47, 49]",2
2019-04-27,"[31, 26, 21, 16, 34, 42]","[2, 13, 14, 19, 47, 48]",0
2019-05-01,"[31, 19, 3, 16, 20, 22]","[4, 16, 27, 31, 38, 47]",2
2019-05-04,"[31, 3, 11, 20, 27, 42]","[1, 19, 24, 29, 35, 42]",1
2019-05-08,"[20, 3, 31, 47, 41, 11]","[5, 10, 15, 16, 38, 41]",1
2019-05-11,"[31, 3, 6, 27, 9, 4]","[10, 15, 25, 31, 42, 47]",1
2019-05-15,"[17, 31, 3, 6, 4, 27]","[13, 18, 21, 35, 36, 45]",0
2019-05-18,"[31, 17, 22, 3, 6, 4]","[11, 26, 32, 39, 43, 47]",0
2019-05-22,"[17, 47, 3, 31, 27, 4]","[6, 16, 40, 41, 46, 49]",0
2019-05-25,"[47, 3, 31, 37, 17, 27]","[1, 6, 12, 15, 21, 36]",0
2019-05-29,"[47, 17, 31, 37, 28, 30]","[2, 8, 29, 32, 40, 44]",0
2019-06-01,"[17, 47, 42, 41, 31, 13]","[3, 15, 22, 25, 29, 30]",0
2019-06-05,"[3, 17, 47, 42, 41, 32]","[2, 3, 6, 11, 42, 49]",2
2019-06-08,"[41, 40, 10, 17, 31, 33]","[1, 13, 17, 21, 44, 45]",1
2019-06-12,"[28, 10, 41, 27, 17, 31]","[2, 21, 24, 41, 42, 47]",1
2019-06-15,"[2, 1, 10, 5, 28, 12]","[4, 6, 27, 33, 40, 43]",0
2019-06-19,"[1, 10, 2, 5, 17, 26]","[4, 11, 20, 23, 38, 41]",0
2019-06-22,"[47, 5, 37, 11, 2, 18]","[10, 11, 12, 21, 30, 49]",1
2019-06-26,"[18, 1, 23, 5, 26, 2]","[13, 19, 21, 34, 42, 48]",0
2019-06-29,"[28, 47, 2, 26, 18, 37]","[1, 8, 31, 34, 43, 45]",0
2019-07-03,"[28, 47, 2, 26, 10, 30]","[2, 37, 39, 42, 45, 48]",1
2019-07-06,"[2, 28, 11, 9, 39, 26]","[19, 22, 27, 40, 45, 46]",0
2019-07-10,"[3, 28, 11, 10, 39, 26]","[3, 14, 25, 30, 37, 39]",2
2019-07-13,"[31, 28, 11, 14, 9, 12]","[3, 10, 26, 29, 30, 42]",0
2019-07-17,"[28, 32, 11, 31, 3, 7]","[8, 19, 29, 40, 47, 48]",0
2019-07-20,"[28, 31, 7, 3, 45, 11]","[5, 9, 24, 29, 35, 36]",0
2019-07-24,"[31, 45, 29, 7, 28, 6]","[1, 23, 27, 39, 40, 45]",1
2019-07-27,"[31, 6, 29, 18, 40, 3]","[5, 16, 17, 21, 23, 35]",0
2019-07-31,"[29, 17, 40, 31, 3, 6]","[1, 13, 17, 22, 23, 35]",1
2019-08-03,"[21, 3, 31, 6, 23, 10]","[2, 3, 34, 40, 42, 44]",1
2019-08-07,"[31, 23, 43, 36, 10, 41]","[15, 21, 27, 30, 46, 47]",0
2019-08-10,"[31, 42, 23, 36, 10, 43]","[1, 8, 10, 16, 18, 35]",1
2019-08-14,"[7, 42, 31, 36, 15, 43]","[3, 15, 18, 30, 39, 41]",1
2019-08-17,"[3, 21, 7, 23, 43, 36]","[2, 6, 9, 28, 33, 45]",0
2019-08-21,"[28, 3, 7, 43, 1, 23]","[12, 30, 39, 44, 45, 46]",0
2019-08-24,"[39, 28, 37, 1, 23, 36]","[5, 9, 29, 38, 42, 44]",0
2019-08-28,"[28, 39, 1, 24, 36, 35]","[10, 14, 17, 22, 31, 34]",0
2019-08-31,"[39, 17, 7, 1, 36, 35]","[2, 3, 5, 17, 25, 36]",2
2019-09-04,"[39, 7, 42, 1, 45, 24]","[27, 28, 29, 34, 36, 42]",1
2019-09-07,"[28, 39, 45, 30, 13, 4]","[9, 11, 28, 29, 35, 36]",1
2019-09-11,"[39, 28, 30, 13, 43, 4]","[3, 8, 17, 28, 38, 42]",1
2019-09-14,"[17, 28, 13, 3, 6, 30]","[16, 24, 26, 31, 34, 43]",0
2019-09-18,"[17, 28, 3, 6, 29, 13]","[18, 24, 34, 44, 46, 48]",0
2019-09-21,"[17, 37, 42, 6, 9, 32]","[12, 14, 16, 23, 37, 47]",1
2019-09-25,"[17, 28, 6, 21, 9, 26]","[5, 7, 15, 23, 33, 37]",0
2019-09-28,"[17, 28, 7, 19, 6, 21]","[13, 24, 27, 30, 43, 44]",0
2019-10-02,"[17, 28, 29, 6, 23, 7]","[3, 26, 29, 31, 33, 48]",1
2019-10-05,"[17, 28, 34, 19, 24, 6]","[8, 17, 27, 36, 47, 49]",1
2019-10-09,"[28, 34, 32, 7, 19, 25]","[2, 12, 22, 32, 40, 45]",1
2019-10-12,"[28, 24, 19, 34, 32, 25]","[4, 23, 36, 42, 44, 45]",0
2019-10-16,"[40, 24, 32, 25, 3, 17]","[5, 9, 12, 17, 31, 38]",1
2019-10-19,"[24, 40, 32, 31, 3, 44]","[4, 7, 11, 33, 38, 39]",0
2019-10-23,"[7, 14, 35, 24, 40, 32]","[1, 7, 16, 19, 26, 31]",1
2019-10-26,"[40, 14, 3, 24, 38, 42]","[1, 2, 11, 17, 37, 44]",0
2019-10-30,"[28, 20, 14, 3, 33, 38]","[11, 22, 23, 28, 44, 48]",1
2019-11-02,"[28, 14, 40, 46, 42, 20]","[6, 15, 17, 21, 25, 41]",0
2019-11-06,"[28, 14, 42, 21, 40, 43]","[7, 11, 32, 39, 45, 46]",0
2019-11-09,"[31, 21, 40, 42, 28, 39]","[9, 28, 31, 33, 40, 44]",3
2019-11-13,"[28, 21, 47, 18, 24, 43]","[17, 18, 20, 29, 38, 44]",1
2019-11-16,"[28, 44, 20, 42, 21, 47]","[1, 4, 16, 25, 28, 47]",2
2019-11-20,"[29, 20, 21, 19, 38, 47]","[2, 7, 10, 18, 31, 42]",0
2019-11-23,"[42, 29, 20, 7, 21, 32]","[5, 11, 24, 26, 28, 36]",0
2019-11-27,"[42, 7, 29, 47, 21, 44]","[1, 12, 20, 33, 40, 41]",0
2019-11-30,"[42, 7, 17, 29, 47, 21]","[5, 33, 38, 42, 43, 47]",2
2019-12-04,"[7, 29, 21, 6, 42, 38]","[12, 13, 35, 45, 46, 48]",0
2019-12-07,"[29, 32, 28, 42, 35, 38]","[2, 11, 13, 19, 20, 43]",0
2019-12-11,"[29, 28, 32, 42, 6, 33]","[14, 25, 27, 32, 36, 45]",1
2019-12-14,"[29, 42, 3, 6, 28, 35]","[4, 16, 20, 31, 34, 38]",0
2019-12-18,"[42, 14, 29, 27, 30, 49]","[6, 19, 20, 25, 42, 48]",1
2019-12-21,"[21, 14, 3, 27, 30, 12]","[4, 13, 14, 20, 27, 35]",2
2019-12-25,"[21, 3, 42, 14, 30, 47]","[17, 22, 33, 36, 41, 47]",1
2019-12-28,"[21, 42, 3, 14, 31, 44]","[7, 12, 18, 19, 23, 24]",0
2020-01-01,"[21, 42, 3, 31, 26, 14]","[7, 13, 17, 37, 42, 44]",1
2020-01-04,"[21, 3, 13, 42, 31, 6]","[1, 7, 13, 18, 27, 30]",1
2020-01-08,"[21, 7, 3, 31, 14, 24]","[2, 3, 11, 25, 27, 35]",1
2020-01-11,"[21, 7, 32, 47, 8, 25]","[10, 19, 28, 37, 42, 48]",0
2020-01-15,"[21, 7, 32, 8, 29, 15]","[2, 8, 24, 31, 43, 46]",1
2020-01-18,"[21, 6, 23, 47, 32, 12]","[12, 14, 22, 32, 41, 43]",2
2020-01-22,"[7, 37, 44, 23, 6, 22]","[3, 16, 23, 33, 41, 47]",1
2020-01-25,"[7, 41, 43, 34, 18, 37]","[9, 12, 28, 30, 34, 43]",2
2020-01-29,"[43, 44, 7, 27, 37, 9]","[17, 22, 24, 39, 48, 49]",0
2020-02-01,"[43, 44, 49, 31, 7, 9]","[7, 8, 12, 32, 42, 47]",1
2020-02-05,"[44, 49, 47, 43, 18, 27]","[13, 16, 31, 37, 39, 49]",1
2020-02-08,"[49, 44, 47, 40, 18, 2]","[1, 10, 30, 36, 38, 42]",0
2020-02-12,"[20, 44, 43, 29, 49, 18]","[2, 10, 24, 31, 41, 49]",1
2020-02-15,"[31, 44, 43, 29, 12, 18]","[2, 5, 11, 20, 22, 40]",0
